color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,news,short,film_noir
Color,Robert Iscove,60.0,90.0,7.0,251.0,Kelly Clarkson,525.0,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606.0,1445.0,Brian Dietzen,bar|florida|love|spring break|waitress,304.0,English,USA,PG,12000000.0,2003.0,281.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Spike Lee,30.0,108.0,0.0,599.0,Debi Mazar,873.0,4903000.0,Comedy|Drama,Michael Imperioli,Girl 6 ,4961.0,4497.0,Gretchen Mol,actress|neighbor|phone sex|queens new york city|sex addiction,33.0,English,USA,R,12000000.0,1996.0,680.0,5.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jane Campion,138.0,113.0,319.0,48.0,Nick Damici,1000.0,4717455.0,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,18632.0,1171.0,Susan Gardner,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,354.0,English,Australia,R,12000000.0,2003.0,65.0,5.3,656.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,James Gray,190.0,110.0,115.0,103.0,Vinessa Shaw,812.0,3148482.0,Drama|Romance,Isabella Rossellini,Two Lovers ,29613.0,1540.0,Samantha Ivers,jewish|love|married man|neighbor|photograph,98.0,English,USA,R,12000000.0,2008.0,580.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Fred Schepisi,61.0,109.0,40.0,794.0,Ray Winstone,5000.0,2326407.0,Drama,Bob Hoskins,Last Orders ,5016.0,7166.0,JJ Feild,ashes|butcher|friend|friendship|memory,99.0,English,UK,R,12000000.0,2001.0,1000.0,7.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Roger Spottiswoode,2.0,100.0,55.0,212.0,Treat Williams,3000.0,17635993.373416025,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763.0,4277.0,Paul Gleason,escape|jumping from an airplane|money|parachute|ransom,10.0,English,USA,PG,12000000.0,1981.0,642.0,5.7,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990.0,2543.0,David Arquette,based on true story|cannibalism|captain|mexican american war|u.s. frontier,316.0,English,Czech Republic,R,12000000.0,1999.0,692.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jon Poll,146.0,97.0,20.0,442.0,Megan Park,21000.0,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654.0,22577.0,Hope Davis,drugs|high school|prescription drugs|private school|student,124.0,English,USA,R,12000000.0,2007.0,569.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Paolo Sorrentino,280.0,172.0,667.0,70.0,Sabrina Ferilli,211.0,2835886.0,Drama,Toni Servillo,The Great Beauty ,55516.0,456.0,Serena Grandi,genitalia|male frontal nudity|male nudity|old age|party,124.0,Italian,Italy,Unrated,9200000.0,2013.0,98.0,7.7,29000.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Peter Care,78.0,104.0,0.0,77.0,Michael Harding,1000.0,1779284.0,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047.0,1292.0,Jake Richardson,book|boy|catholic|comic book|friend,122.0,English,USA,R,12000000.0,2002.0,165.0,7.1,677.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Chan-wook Park,469.0,99.0,0.0,520.0,Alden Ehrenreich,3000.0,1702277.0,Drama|Thriller,Mia Wasikowska,Stoker ,84620.0,5074.0,Harmony Korine,death|hitchcockian|psychopath|sociopath|vomiting,235.0,English,UK,R,12000000.0,2013.0,1000.0,6.8,27000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Kar-Wai Wong,194.0,129.0,0.0,576.0,Tony Chiu Wai Leung,878.0,261481.0,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496.0,2378.0,Maggie Cheung,number in title|train|woman slaps a man|woman slaps man|written by director,210.0,Cantonese,Hong Kong,R,12000000.0,2004.0,643.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Ira Sachs,121.0,91.0,60.0,18.0,Erin Boyes,60.0,1506998.0,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014.0,141.0,Timothy Webber,bachelor|best friend|divorce|poison|widow,50.0,English,USA,PG-13,12000000.0,2007.0,46.0,6.3,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Carroll Ballard,38.0,100.0,19.0,393.0,Hope Davis,706.0,860002.0,Adventure|Drama|Family,Eamonn Walker,Duma ,6454.0,1579.0,Campbell Scott,africa|bed|boy|cheetah|south africa,43.0,English,USA,PG,12000000.0,2005.0,442.0,7.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Neil Jordan,123.0,111.0,277.0,289.0,Stephen Rea,845.0,548934.0,Drama|Mystery|Romance,Tony Curran,Ondine ,16863.0,1554.0,Alicja Bachleda,celtic mythology|cottage|fisherman|irish|selkie,57.0,English,Ireland,PG-13,12000000.0,2009.0,327.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Takeshi Kitano,81.0,114.0,0.0,403.0,Tatyana Ali,865.0,447750.0,Crime|Drama|Thriller,Omar Epps,Brother ,18520.0,2126.0,James Shigeta,gang|gangster|subjective camera|written and directed by cast member|yakuza,133.0,English,USA,R,10000000.0,2000.0,685.0,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Anthony Russo,72.0,86.0,94.0,146.0,Isaiah Washington,693.0,333976.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559.0,1373.0,Andy Davoli,boxing knockout|heist|implied sex|keys|prison,90.0,English,USA,R,12000000.0,2002.0,534.0,6.4,423.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Sidney Lumet,25.0,107.0,0.0,745.0,Anne Bancroft,941.0,141853.0,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427.0,3099.0,Albert Brooks,half sister|hospital|latex gloves|medicine|nun,12.0,English,Australia,R,12000000.0,1997.0,754.0,6.0,88.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Vadim Perelman,78.0,90.0,26.0,350.0,Lynn Cohen,797.0,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,12125.0,2073.0,Brett Cullen,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,78.0,English,USA,R,8000000.0,2007.0,474.0,6.4,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Lawrence Kasdan,57.0,103.0,759.0,820.0,Mark Duplass,967.0,793352.0,Comedy|Drama|Romance,Dianne Wiest,Darling Companion ,2551.0,3878.0,Sam Shepard,dog|marriage|search|wedding|woods,25.0,English,USA,PG-13,36592827.0,2012.0,830.0,5.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Marco Kreuzpaintner,69.0,120.0,7.0,289.0,Kate del Castillo,662.0,214202.0,Crime|Drama|Thriller,Zack Ward,Trade ,14831.0,1952.0,Alicja Bachleda,friend|girl|mexico city|new jersey|sex,75.0,English,Germany,R,12000000.0,2007.0,345.0,7.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Lajos Koltai,73.0,134.0,45.0,0.0,Péter Fancsikai,9.0,195888.0,Drama|Romance|War,Marcell Nagy,Fateless ,5603.0,11.0,Bálint Péntek,bus|death|gay slur|hatred|jewish,45.0,Hungarian,Hungary,R,2500000000.0,2005.0,2.0,7.1,607.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,175370.0,Comedy,Bruce Willis,Breakfast of Champions ,6884.0,17417.0,Omar Epps,breakfast|manitoba|science fiction writer|suicide|writer,133.0,English,USA,R,12000000.0,1999.0,883.0,4.6,458.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Yimou Zhang,101.0,95.0,611.0,3.0,Ni Yan,9.0,190666.0,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410.0,18.0,Dahong Ni,betrayal|husband wife relationship|murder|noodles|salary,20.0,Mandarin,China,R,36592827.0,2009.0,4.0,5.7,784.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Vincenzo Natali,82.0,95.0,165.0,280.0,Jeremy Northam,686.0,26534341.24835864,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher ,27052.0,1501.0,Kari Matchett,brainwashing|corporate espionage|spy|suburb|surprise ending,124.0,English,USA,R,7500000.0,2002.0,327.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Chuan Lu,149.0,132.0,14.0,3.0,Yuanyuan Gao,52.0,119922.0,Drama|History|War,Ye Liu,City of Life and Death ,8429.0,91.0,Ryu Kohata,atrocity|battle|chinese|horseback riding|martial arts,62.0,Mandarin,China,R,12000000.0,2009.0,32.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Lijun Sun,5.0,89.0,0.0,188.0,Tom Arnold,970.0,17594773.60436804,Action|Adventure|Animation|Comedy|Family,Jon Heder,Legend of Kung Fu Rabbit ,408.0,1854.0,Rebecca Black,anthropomorphic animal|china|furry|rabbit,12.0,Mandarin,China,PG,36592827.0,2011.0,618.0,3.2,211.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Takashi Yamazaki,44.0,138.0,7.0,16.0,Meisa Kuroki,84.0,19505766.093987245,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato ,4899.0,164.0,Hiroyuki Ikeuchi,alien|battleship|message|radiation|yamato,49.0,Japanese,Japan,PG-13,12000000.0,2010.0,33.0,6.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,17149.0,Action|Drama|War,Richard Coyle,5 Days of War ,12128.0,708.0,Ana Imnadze,cameraman|epic battle|journalist|south ossetia|street shootout,61.0,English,Georgia,R,20000000.0,2011.0,111.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Christopher Smith,156.0,99.0,76.0,42.0,Michael Dorman,181.0,39338615.950079694,Fantasy|Mystery|Thriller,Rachael Carpani,Triangle ,64423.0,433.0,Emma Lung,deja vu|lost at sea|ship|time loop|trapped in a time loop,293.0,English,UK,R,12000000.0,2009.0,168.0,6.9,13000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Timothy Hines,1.0,111.0,0.0,247.0,Kelly LeBrock,1000.0,14616.0,Drama,Christopher Lambert,10 Days in a Madhouse ,314.0,2059.0,Alexandra Callas,0,10.0,English,USA,R,12000000.0,2015.0,445.0,7.5,26000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Randall Wallace,82.0,99.0,130.0,79.0,Connor Corum,399.0,91443253.0,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034.0,663.0,Rob Moran,based on true story|christ|christian|near death experience|pastor,153.0,English,USA,PG,12000000.0,2014.0,116.0,5.8,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,30093107.0,Comedy|Crime,Jason Statham,Snatch ,600996.0,39175.0,Jason Flemyng,boxer|boxing|diamond|fight|gypsy,726.0,English,UK,R,6000000.0,2000.0,11000.0,8.3,27000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,David Winters,3.0,89.0,49.0,84.0,Matt Marr,551.0,17410001.798309,Family|Musical,Gary Daniels,Dancin' It's On ,105.0,895.0,Ginger Jensen,0,7.0,English,USA,PG,12000000.0,2015.0,85.0,2.8,634.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mary Lambert,98.0,103.0,52.0,426.0,Fred Gwynne,969.0,57469179.0,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855.0,2987.0,Denise Crosby,cat|cemetery|maine|secret|woods,248.0,English,USA,R,11500000.0,1989.0,886.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Akira Kurosawa,25.0,134.0,0.0,4.0,Tetsu Watanabe,15.0,48856.0,Drama,Tatsuo Matsumura,Madadayo ,3466.0,30.0,Akira Terao,air raid|beer|birthday|japan|professor,40.0,Japanese,Japan,Unrated,11900000.0,1993.0,6.0,7.5,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jamie Thraves,35.0,100.0,2.0,388.0,Caroline Dhavernas,680.0,18734160.31477799,Drama|Thriller,Paddy Considine,The Cry of the Owl ,3737.0,1780.0,Charlotte Sullivan,isolated house|promotion|river|small town|stalking,27.0,English,UK,R,11500000.0,2009.0,544.0,6.0,443.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mabel Cheung,6.0,130.0,3.0,2.0,Ching Wan Lau,215.0,17390599.575864177,Drama,Wei Tang,A Tale of Three Cities ,117.0,244.0,Hailu Qin,0,6.0,Chinese,China,Unrated,12000000.0,2015.0,27.0,6.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293.0,2053.0,Zach Galligan,bright light|midnight|pet|small town|water,245.0,English,USA,PG,11000000.0,1984.0,281.0,7.2,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097.0,13485.0,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,PG,11000000.0,1977.0,1000.0,8.7,33000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Dan Mazer,158.0,109.0,11.0,411.0,Zoey Deutch,22000.0,35537564.0,Comedy,Robert De Niro,Dirty Grandpa ,49671.0,24063.0,Jason Mantzoukas,female removes her clothes|fondling|voyeur|voyeurism|white panties,166.0,English,USA,R,11500000.0,2016.0,851.0,6.0,11000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,David Lean,89.0,200.0,767.0,382.0,Klaus Kinski,597.0,111722000.0,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816.0,1966.0,Geraldine Chaplin,bolshevik|poet|poetry|russia|russian revolution,255.0,English,USA,PG-13,11000000.0,1965.0,396.0,8.0,7000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Stephen Daldry,101.0,114.0,335.0,14.0,Selton Mello,585.0,10230.0,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash ,14437.0,679.0,Daniel Zettel,bible|key|poverty|slum|wallet,26.0,Portuguese,UK,R,36592827.0,2014.0,68.0,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Kenny Ortega,128.0,112.0,197.0,632.0,Matt Prokop,755.0,90556401.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795.0,3507.0,Corbin Bleu,basketball|curtain call|graduation|high school|high school senior,171.0,English,USA,PG,11000000.0,2008.0,734.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,93571803.0,Biography|Drama|Sport,Christian Bale,The Fighter ,275869.0,23811.0,Melissa McMeekin,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,389.0,English,USA,R,25000000.0,2010.0,238.0,7.9,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jeff Tremaine,104.0,92.0,79.0,218.0,Steve-O,608.0,72755517.0,Action|Comedy|Documentary,Bam Margera,Jackass Number Two ,56595.0,1853.0,Chris Pontius,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,196.0,English,USA,R,36592827.0,2006.0,362.0,7.1,641.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jonathan Lynn,54.0,120.0,36.0,633.0,Bruce McGill,886.0,52929168.0,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743.0,3280.0,Lane Smith,alabama|jail|judicial system|lawyer|trial,201.0,English,USA,R,11000000.0,1992.0,655.0,7.5,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,R.J. Cutler,141.0,107.0,15.0,602.0,Mireille Enos,17000.0,50461335.0,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893.0,20466.0,Stacy Keach,car accident|coma|out of body experience|reference to the exploited|teenage girl,132.0,English,USA,PG-13,11000000.0,2014.0,1000.0,6.8,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Brian Trenchard-Smith,30.0,92.0,53.0,32.0,Damien Garvey,84.0,18714943.4862475,Action|Comedy|Crime,Zoe Ventoura,Drive Hard ,3104.0,179.0,Christopher Sommers,0,33.0,English,Canada,Unrated,12000000.0,2014.0,37.0,4.3,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Color,David S. Ward,57.0,107.0,42.0,808.0,Tom Berenger,1000.0,49797148.0,Comedy|Sport,Corbin Bernsen,Major League ,49007.0,3435.0,Rene Russo,cleveland indians|league|manager|owner|team,97.0,English,USA,R,11000000.0,1989.0,854.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Oliver Parker,56.0,100.0,32.0,621.0,Rupert Everett,785.0,23908397.943766832,Comedy,Lily Cole,St. Trinian's ,18220.0,3135.0,Tamsin Egerton,2000s|female protagonist|reward|school|st trinian's,102.0,English,UK,PG-13,13500000.0,2007.0,692.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,46563158.0,Crime|Thriller,Radha Mitchell,Phone Booth ,207934.0,2562.0,Richard T. Jones,phone booth|publicist|single set production|sniper|sniper rifle,629.0,English,USA,R,13000000.0,2002.0,465.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Color,Adam Shankman,80.0,101.0,163.0,488.0,Peter Coyote,683.0,41227069.0,Drama|Romance,Lauren German,A Walk to Remember ,162701.0,2436.0,Paz de la Huerta,community service|love|punishment|school|student,962.0,English,USA,PG,11000000.0,2002.0,548.0,7.4,19000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,39025000.0,Crime|Drama,Lois Smith,Dead Man Walking ,73193.0,903.0,Robert Prosky,death|execution|nun|solitary confinement|visit,190.0,English,UK,R,11000000.0,1995.0,258.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38201895.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222.0,6223.0,Eric Mabius,bet|revenge|seduction|virgin|wager,749.0,English,USA,R,10500000.0,1999.0,656.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
