color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,William Friedkin,304.0,132.0,607.0,259.0,Linda Blair,1000.0,204565000.0,Horror,Ellen Burstyn,The Exorcist ,284252,2466,Lee J. Cobb,demonic possession|exorcism|exorcist|loss of innocence|priest,1058.0,English,USA,R,8000000.0,1973.0,931.0,8.0,18000
Color,Steven Spielberg,385.0,130.0,14000.0,366.0,Robert Shaw,813.0,260000000.0,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,2047,Murray Hamilton,beach|blockbuster|fishing|great white shark|shark,962.0,English,USA,PG,8000000.0,1975.0,559.0,8.0,21000
Color,Paul Weitz,145.0,95.0,80.0,1000.0,Shannon Elizabeth,3000.0,101736215.0,Comedy,Alyson Hannigan,American Pie ,315549,8134,Natasha Lyonne,1990s|first love|milf|prom|virginity,789.0,English,USA,R,11000000.0,1999.0,1000.0,7.0,0
Color,Stéphane Aubier,99.0,80.0,2.0,186.0,Megan Mullally,6000.0,71442.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,12029,6829,Lambert Wilson,bear|dentist|friendship|mouse|prejudice,32.0,French,France,PG,9600000.0,2012.0,637.0,7.9,0
Color,Michael Ritchie,29.0,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,1044,Charlotte Lewis,boy|child|chosen one|demon|detective,69.0,English,USA,PG-13,25000000.0,1986.0,255.0,5.9,0
Color,Tim Story,77.0,122.0,167.0,807.0,Romany Malco,997.0,91547205.0,Comedy|Romance,Chris Brown,Think Like a Man ,34579,5165,Regina Hall,advice|black romance|hip hop|reading a book|sex scene,62.0,English,USA,PG-13,12000000.0,2012.0,966.0,6.6,0
Color,Tim Story,91.0,102.0,167.0,436.0,Jason George,656.0,75074950.0,Comedy|Drama,Sean Patrick Thomas,Barbershop ,22147,2754,Cedric the Entertainer,barber|barbershop|blaxploitation|loan shark|theft,156.0,English,USA,PG-13,12000000.0,2002.0,528.0,6.3,770
Color,Nicholas Meyer,148.0,116.0,120.0,664.0,Kirstie Alley,12000.0,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,16539,Nichelle Nichols,jamming communications|planet|space station|taunt|trap,359.0,English,USA,PG,11000000.0,1982.0,980.0,7.7,0
Color,Tom Shadyac,61.0,78.0,293.0,567.0,Udo Kier,759.0,72217000.0,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,2462,David Margulies,detective|dolphin|mascot|nudity|stupidity,242.0,English,USA,PG-13,12000000.0,1994.0,595.0,6.9,0
Color,John Badham,84.0,114.0,139.0,793.0,Barry Corbin,2000.0,79568000.0,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,4537,Ally Sheedy,computer|game|high school|norad|teenager,152.0,English,USA,PG,12000000.0,1983.0,883.0,7.1,0
Color,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,22479,Lukas Haas,amish|love|murder|police|train,175.0,English,USA,R,12000000.0,1985.0,10000.0,7.4,0
Color,Mike McCoy,216.0,110.0,16.0,11.0,Jason Cottle,93.0,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,146,Rorke Denver,mission|navy seal|terrorist|torture|valor,349.0,English,USA,R,12000000.0,2012.0,17.0,6.5,15000
Color,Anne Fletcher,107.0,104.0,98.0,920.0,Alyson Stoner,17000.0,65269010.0,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,90938,21380,Josh Henderson,dance|dancer|school|showcase|student,271.0,English,USA,PG-13,12000000.0,2006.0,2000.0,6.5,0
Color,Mike Judge,63.0,81.0,406.0,616.0,Demi Moore,13000.0,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,17035,John Doman,beavis and butt head|fbi|score|television|television set,154.0,English,USA,PG-13,12000000.0,1996.0,2000.0,6.8,0
Color,Quentin Tarantino,140.0,154.0,16000.0,889.0,Sid Haig,22000.0,39647595.0,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,25522,Robert Forster,arms dealer|atf|bail|money|multiple perspectives,462.0,English,USA,R,12000000.0,1997.0,1000.0,7.5,0
Color,Jon Hurwitz,153.0,102.0,22.0,816.0,Eric Winter,1000.0,38087366.0,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,Beverly D'Angelo,bong|escape|ex girlfriend|guantanamo bay|texas,165.0,English,USA,R,12000000.0,2008.0,954.0,6.6,0
Color,Josh Trank,414.0,89.0,128.0,371.0,Alex Russell,963.0,64572496.0,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,204327,2054,Ashley Hinshaw,found footage|high school|subjective camera|teen angst|troubled teen,471.0,English,USA,PG-13,12000000.0,2012.0,465.0,7.1,32000
Color,Barbra Streisand,16.0,132.0,0.0,122.0,Amy Irving,405.0,30400000.0,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,914,Steven Hill,love|study|talmud|wedding|yeshiva,68.0,English,UK,PG,12000000.0,1983.0,194.0,6.6,0
Color,Terry Gilliam,139.0,103.0,0.0,504.0,Michael Palin,629.0,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,2730,Kenny Baker,cult director|dwarf|robin hood|satire|treasure,177.0,English,UK,PG,5000000.0,1981.0,561.0,7.0,0
Color,Tamra Davis,111.0,93.0,33.0,135.0,Katherine Boecher,1000.0,37188667.0,Comedy|Drama,Britney Spears,Crossroads ,34219,1531,Dave Allen,audition|friendship|graduation|high school graduation|love,578.0,English,USA,PG-13,12000000.0,2002.0,188.0,3.3,0
Color,Nima Nourizadeh,229.0,93.0,166.0,281.0,Kirby Bliss Blanton,971.0,54724272.0,Comedy|Crime,Dax Flame,Project X ,157051,2043,Oliver Cooper,birthday party|high school|high school senior|millennial generation|party,261.0,English,USA,R,12000000.0,2012.0,329.0,6.7,29000
Color,Franklin J. Schaffner,112.0,172.0,76.0,78.0,Karl Malden,654.0,42160525.87110488,Biography|Drama|War,George C. Scott,Patton ,76398,1306,Bill Hickman,allies|dead soldier|destiny|general|tank,258.0,English,USA,PG,12000000.0,1970.0,416.0,8.0,0
Color,Mark Romanek,207.0,96.0,132.0,933.0,Gary Cole,49000.0,31597131.0,Drama|Thriller,Robin Williams,One Hour Photo ,97938,52138,Connie Nielsen,insanity|photo lab|photo shop|photography|voyeur,605.0,English,USA,R,12000000.0,2002.0,989.0,6.8,0
Color,John Erick Dowdle,198.0,89.0,66.0,1000.0,Jay Hernandez,137000.0,31691811.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,57446,140268,Dania Ramirez,apartment building|found footage|television|trapped|virus,369.0,English,USA,R,12000000.0,2008.0,1000.0,6.0,0
Color,David Moreau,172.0,92.0,0.0,451.0,Alessandro Nivola,17000.0,31397498.0,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,18765,Obba Babatundé,cellular memory|eye|eye transplant|seeing dead people|violinist,156.0,English,USA,PG-13,12000000.0,2008.0,527.0,5.4,0
Color,Christopher Erskin,45.0,97.0,4.0,826.0,Shannon Elizabeth,1000.0,31179516.0,Comedy,Vanessa Williams,Johnson Family Vacation ,5928,5006,Shad Moss,cross country|cross country trip|highway travel|on the road|road movie,49.0,English,USA,PG-13,12000000.0,2004.0,1000.0,4.3,243
Color,Jesse Dylan,34.0,93.0,58.0,722.0,Fred Willard,995.0,31155435.0,Comedy|Fantasy,Hector Elizondo,How High ,42644,6105,T.J. Thyne,college|drugs|harvard|pot|smoke,102.0,English,USA,R,12000000.0,2001.0,729.0,6.2,0
Color,Brian Henson,75.0,89.0,53.0,84.0,Jerry Nelson,227.0,27281507.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850,534,Steve Whitmire,christmas|christmas eve|miser|muppet|scrooge,147.0,English,USA,PG,12000000.0,1992.0,94.0,7.7,0
 Black and White,Julie Taymor,128.0,123.0,278.0,898.0,Roger Rees,4000.0,25776062.0,Biography|Drama|Romance,Salma Hayek,Frida ,61651,7072,Valeria Golino,art|bisexual|marriage|pain|revolutionary,271.0,English,USA,R,12000000.0,2002.0,1000.0,7.4,0
Color,Dan Cutforth,68.0,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,25240988.0,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,52,Anthony Burrell,female protagonist|reference to britney spears|singer|song|world tour,50.0,English,USA,PG,12000000.0,2012.0,9.0,5.9,0
Color,Josh Boone,326.0,133.0,131.0,733.0,Sam Trammell,8000.0,124868837.0,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,10565,Nat Wolff,cancer|falling in love|friendship|novel|teenager,548.0,English,USA,PG-13,12000000.0,2014.0,1000.0,7.8,93000
Color,John Dahl,128.0,121.0,131.0,599.0,Martin Landau,13000.0,22905674.0,Crime|Drama,Matt Damon,Rounders ,121676,14890,Gretchen Mol,breasts|cult film|loan shark|poker|reference to christy turlington,290.0,English,USA,R,12000000.0,1998.0,940.0,7.4,0
Color,Chris Rock,161.0,102.0,0.0,555.0,Romany Malco,3000.0,25277561.0,Comedy|Romance,Rosario Dawson,Top Five ,21672,5592,J.B. Smoove,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,93.0,English,USA,R,12000000.0,2014.0,966.0,6.5,0
Color,John Frankenheimer,70.0,102.0,287.0,79.0,Richard Dysart,452.0,19957295.64596684,Horror|Sci-Fi,Talia Shire,Prophecy ,3000,729,Robert Foxworth,cabin|monster|monster movie|paper mill|pollution,75.0,English,USA,PG,12000000.0,1979.0,122.0,5.4,902
Color,David Koepp,164.0,99.0,192.0,282.0,Kathryn Erbe,347.0,21133087.0,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,1254,Lusia Strus,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,374.0,English,USA,R,12000000.0,1999.0,301.0,7.0,0
Color,Stephen Frears,354.0,98.0,350.0,322.0,Mare Winningham,1000.0,37707719.0,Biography|Drama,Steve Coogan,Philomena ,76094,2376,Peter Hermann,catholic|convent|gay love|gay relationship|irish adoption board,233.0,English,UK,PG-13,12000000.0,2013.0,482.0,7.6,37000
Color,Mike Binder,125.0,118.0,57.0,805.0,Erika Christensen,975.0,18761993.0,Comedy|Drama,Alicia Witt,The Upside of Anger ,19007,2944,Joan Allen,anger|baseball|drinking|radio|secretary,219.0,English,USA,R,9000000.0,2005.0,931.0,6.9,549
Color,Franklin J. Schaffner,55.0,125.0,76.0,801.0,Anne Meara,1000.0,25419835.560837597,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,20660,4659,Steve Guttenberg,1970s|jew|nazi|nazi hunter|paraguay,123.0,English,UK,R,12000000.0,1978.0,837.0,7.0,0
Color,Elizabeth Allen Rosenbaum,66.0,104.0,20.0,717.0,Joanna 'JoJo' Levesque,836.0,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,3963,Dichen Lachman,beach|love|mermaid|storm|swimming,150.0,English,USA,PG,12000000.0,2006.0,826.0,5.3,0
Color,Jake Schreier,191.0,109.0,14.0,376.0,Cara Delevingne,733.0,31990064.0,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,63390,2753,Meg Crosbie,based on novel|female neighbor|friendship|travel|trip,160.0,English,USA,PG-13,12000000.0,2015.0,558.0,6.4,0
Color,Cheryl Dunye,33.0,86.0,17.0,581.0,Marsha Thomason,873.0,17321573.0,Comedy,Michael Imperioli,My Baby's Daddy ,3119,3646,Bai Ling,animal costume|break up|fatherhood|rapper|talking baby,18.0,English,USA,PG-13,36592827.0,2004.0,691.0,4.5,151
 Black and White,Alexander Payne,433.0,115.0,729.0,622.0,Bruce Dern,1000.0,17613460.0,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,91082,3798,Will Forte,aging|billings montana|lincoln nebraska|nebraska|pickup truck,274.0,English,USA,R,12000000.0,2013.0,844.0,7.8,28000
Color,Ernest R. Dickerson,66.0,92.0,226.0,580.0,Jada Pinkett Smith,1000.0,21088568.0,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,3931,Gary Farmer,blood|blood of christ|demon|key|loud sex,104.0,English,USA,R,13000000.0,1995.0,851.0,6.7,0
Color,Tim Hill,37.0,91.0,25.0,611.0,Amber Valletta,833.0,17292381.0,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794,4551,Larry Miller,bully|moving|principal|revenge|school,69.0,English,USA,PG,12000000.0,2001.0,626.0,5.3,371
Color,Jason Reitman,325.0,94.0,655.0,390.0,Patton Oswalt,9000.0,16300302.0,Comedy|Drama,Charlize Theron,Young Adult ,64682,10575,Collette Wolfe,car damage|computer printer|female band|fingernail polish|narcissism,203.0,English,USA,R,12000000.0,2011.0,786.0,6.3,0
Color,Mark Neveldine,170.0,93.0,83.0,501.0,Edi Gathegi,26000.0,27829874.0,Action|Crime|Thriller,Jason Statham,Crank ,196422,28767,Jose Pablo Cantillo,assassin|cult film|doctor|heart|poison,444.0,English,USA,R,12000000.0,2006.0,725.0,7.0,0
Color,Lionel C. Martin,11.0,93.0,3.0,324.0,Gilbert Gottfried,1000.0,13960203.0,Comedy,Bernie Mac,How to Be a Player ,2301,2939,Lark Voorhies,breaking the fourth wall|doorman|friend|party|sex,15.0,English,USA,R,36592827.0,1997.0,560.0,5.3,439
Color,Richard LaGravenese,24.0,100.0,98.0,604.0,Eddie Cibrian,1000.0,12902790.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,3250,Jenette Goldstein,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,88.0,English,USA,R,12000000.0,1998.0,849.0,6.6,242
Color,Sanaa Hamri,70.0,100.0,43.0,696.0,Laz Alonso,988.0,21520719.0,Comedy|Romance|Sport,Common,Just Wright ,10103,3906,Mehcad Brooks,basketball|basketball player|nba|physical therapist|therapist,36.0,English,USA,PG,36592827.0,2010.0,826.0,5.8,0
Color,Jonathan Demme,232.0,113.0,438.0,471.0,Rosemarie DeWitt,11000.0,12796277.0,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226,12274,Bill Irwin,12 step program|friend|maid of honor|tears|wedding,281.0,English,USA,R,36592827.0,2008.0,536.0,6.7,0
Color,Bob Rafelson,34.0,122.0,30.0,85.0,Michael Lerner,1000.0,22262354.75905675,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764,1456,John Colicos,adultery|drifter|lunch wagon|murder|neo noir,48.0,English,USA,R,12000000.0,1981.0,230.0,6.6,1000
Color,Peter Webber,160.0,100.0,73.0,1000.0,Colin Firth,19000.0,11634362.0,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,60171,34700,Tom Wilkinson,17th century|girl|maid|painter|painting,296.0,English,UK,PG-13,36592827.0,2003.0,14000.0,7.0,0
Color,Wolfgang Petersen,96.0,293.0,249.0,18.0,Martin Semmelrogge,362.0,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,469,Herbert Grönemeyer,duty|submarine|submarine movie|tension|u boat,426.0,German,West Germany,R,14000000.0,1981.0,21.0,8.4,11000
Color,Wallace Wolodarsky,53.0,93.0,32.0,503.0,Barry Watson,529.0,10198766.0,Comedy,Heather Matarazzo,Sorority Boys ,12007,2393,Harland Williams,college|cruise|drag|female armpit hair|sorority,105.0,English,USA,R,12000000.0,2002.0,526.0,5.4,507
Color,Richard Curtis,274.0,123.0,628.0,171.0,Tom Hollander,565.0,15294553.0,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,1595,Lindsay Duncan,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,391.0,English,UK,R,12000000.0,2013.0,555.0,7.8,105000
Color,Yimou Zhang,248.0,119.0,611.0,4.0,Andy Lau,755.0,11041228.0,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,92295,1244,Zhengyong Zhang,flying|flying dagger|government|police|secret,420.0,Mandarin,China,PG-13,100000000.0,2004.0,483.0,7.6,0
Color,Nicholas Jarecki,288.0,107.0,27.0,360.0,Curtiss Cook,664.0,7918283.0,Drama|Thriller,Nate Parker,Arbitrage ,41574,2440,Reg E. Cathey,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,145.0,English,USA,R,12000000.0,2012.0,591.0,6.6,0
Color,Dean Israelite,177.0,106.0,16.0,265.0,Jonny Weston,452.0,22331028.0,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,57349,1819,Sofia Black-D'Elia,found footage|teenager|time machine|time travel|video footage,177.0,English,USA,PG-13,12000000.0,2015.0,328.0,6.4,0
Color,Darnell Martin,81.0,109.0,67.0,192.0,Veronika Dash,436.0,8134217.0,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,15412,1141,Tammy Blanchard,1950s|jazz|jazz music|sex|title directed by female,90.0,English,USA,R,12000000.0,2008.0,223.0,7.0,0
Color,Scott Alexander,29.0,81.0,25.0,654.0,Dave Chappelle,931.0,6982680.0,Comedy|Crime,Sarah Silverman,Screwed ,6965,3848,Sherman Hemsley,chauffeur|disorganized crime|dog|ransom|slapstick,69.0,English,USA,PG-13,10000000.0,2000.0,744.0,5.7,262
Color,Stuart Gordon,58.0,95.0,216.0,968.0,Kurtwood Smith,1000.0,6739141.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383,4755,Clifton Collins Jr.,escape|future|population control|prison|prisoner,68.0,English,Australia,R,8000000.0,1992.0,1000.0,5.9,1000
Color,Christopher Guest,144.0,86.0,378.0,783.0,Catherine O'Hara,957.0,5542025.0,Comedy,John Michael Higgins,For Your Consideration ,12197,3535,Ed Begley Jr.,actor|internet|make up|publicist|purim,150.0,English,USA,PG-13,12000000.0,2006.0,925.0,6.3,650
 Black and White,Woody Allen,114.0,113.0,11000.0,99.0,Aleksa Palladino,537.0,5032496.0,Comedy|Drama,Melanie Griffith,Celebrity ,20576,943,Greg Mottola,celebrity|journalist|lesbian kiss|strong female character|tv producer,161.0,English,USA,R,12000000.0,1998.0,255.0,6.3,652
Color,Ryan Murphy,132.0,122.0,708.0,316.0,Joseph Cross,433.0,6754898.0,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000,1291,Dagmara Dominczyk,alcoholic|fame|therapist|writer|writing,188.0,English,USA,R,12000000.0,2006.0,398.0,6.2,0
Color,Robert Iscove,60.0,90.0,7.0,251.0,Kelly Clarkson,525.0,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606,1445,Brian Dietzen,bar|florida|love|spring break|waitress,304.0,English,USA,PG,12000000.0,2003.0,281.0,2.1,0
Color,Spike Lee,30.0,108.0,0.0,599.0,Debi Mazar,873.0,4903000.0,Comedy|Drama,Michael Imperioli,Girl 6 ,4961,4497,Gretchen Mol,actress|neighbor|phone sex|queens new york city|sex addiction,33.0,English,USA,R,12000000.0,1996.0,680.0,5.0,251
Color,Jane Campion,138.0,113.0,319.0,48.0,Nick Damici,1000.0,4717455.0,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,18632,1171,Susan Gardner,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,354.0,English,Australia,R,12000000.0,2003.0,65.0,5.3,656
Color,James Gray,190.0,110.0,115.0,103.0,Vinessa Shaw,812.0,3148482.0,Drama|Romance,Isabella Rossellini,Two Lovers ,29613,1540,Samantha Ivers,jewish|love|married man|neighbor|photograph,98.0,English,USA,R,12000000.0,2008.0,580.0,7.1,0
Color,Fred Schepisi,61.0,109.0,40.0,794.0,Ray Winstone,5000.0,2326407.0,Drama,Bob Hoskins,Last Orders ,5016,7166,JJ Feild,ashes|butcher|friend|friendship|memory,99.0,English,UK,R,12000000.0,2001.0,1000.0,7.0,305
Color,Roger Spottiswoode,2.0,100.0,55.0,212.0,Treat Williams,3000.0,17479406.939964697,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,4277,Paul Gleason,escape|jumping from an airplane|money|parachute|ransom,10.0,English,USA,PG,12000000.0,1981.0,642.0,5.7,135
Color,Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,2543,David Arquette,based on true story|cannibalism|captain|mexican american war|u.s. frontier,316.0,English,Czech Republic,R,12000000.0,1999.0,692.0,7.1,0
Color,Jon Poll,146.0,97.0,20.0,442.0,Megan Park,21000.0,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,22577,Hope Davis,drugs|high school|prescription drugs|private school|student,124.0,English,USA,R,12000000.0,2007.0,569.0,7.0,0
Color,Paolo Sorrentino,280.0,172.0,667.0,70.0,Sabrina Ferilli,211.0,2835886.0,Drama,Toni Servillo,The Great Beauty ,55516,456,Serena Grandi,genitalia|male frontal nudity|male nudity|old age|party,124.0,Italian,Italy,Unrated,9200000.0,2013.0,98.0,7.7,29000
Color,Peter Care,78.0,104.0,0.0,77.0,Michael Harding,1000.0,1779284.0,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,1292,Jake Richardson,book|boy|catholic|comic book|friend,122.0,English,USA,R,12000000.0,2002.0,165.0,7.1,677
Color,Chan-wook Park,469.0,99.0,0.0,520.0,Alden Ehrenreich,3000.0,1702277.0,Drama|Thriller,Mia Wasikowska,Stoker ,84620,5074,Harmony Korine,death|hitchcockian|psychopath|sociopath|vomiting,235.0,English,UK,R,12000000.0,2013.0,1000.0,6.8,27000
 Black and White,Kar-Wai Wong,194.0,129.0,0.0,576.0,Tony Chiu Wai Leung,878.0,261481.0,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496,2378,Maggie Cheung,number in title|train|woman slaps a man|woman slaps man|written by director,210.0,Cantonese,Hong Kong,R,12000000.0,2004.0,643.0,7.5,0
Color,Ira Sachs,121.0,91.0,60.0,18.0,Erin Boyes,60.0,1506998.0,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,141,Timothy Webber,bachelor|best friend|divorce|poison|widow,50.0,English,USA,PG-13,12000000.0,2007.0,46.0,6.3,314
Color,Carroll Ballard,38.0,100.0,19.0,393.0,Hope Davis,706.0,860002.0,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,1579,Campbell Scott,africa|bed|boy|cheetah|south africa,43.0,English,USA,PG,12000000.0,2005.0,442.0,7.3,0
Color,Neil Jordan,123.0,111.0,277.0,289.0,Stephen Rea,845.0,548934.0,Drama|Mystery|Romance,Tony Curran,Ondine ,16863,1554,Alicja Bachleda,celtic mythology|cottage|fisherman|irish|selkie,57.0,English,Ireland,PG-13,12000000.0,2009.0,327.0,6.8,0
Color,Takeshi Kitano,81.0,114.0,0.0,403.0,Tatyana Ali,865.0,447750.0,Crime|Drama|Thriller,Omar Epps,Brother ,18520,2126,James Shigeta,gang|gangster|subjective camera|written and directed by cast member|yakuza,133.0,English,USA,R,10000000.0,2000.0,685.0,7.2,0
Color,Anthony Russo,72.0,86.0,94.0,146.0,Isaiah Washington,693.0,333976.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559,1373,Andy Davoli,boxing knockout|heist|implied sex|keys|prison,90.0,English,USA,R,12000000.0,2002.0,534.0,6.4,423
Color,Sidney Lumet,25.0,107.0,0.0,745.0,Anne Bancroft,941.0,141853.0,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,3099,Albert Brooks,half sister|hospital|latex gloves|medicine|nun,12.0,English,Australia,R,12000000.0,1997.0,754.0,6.0,88
